Province/State,Country/Region,Confirmed,Deaths,Recovered,Province/State,Latitude,Longitude,Last Update
Hubei,Mainland China,1423,76,45,,,,2020-01-27 23:59:00
Guangdong,Mainland China,151,,4,,,,2020-01-27 23:59:00
Zhejiang,Mainland China,128,,1,,,,2020-01-27 23:59:00
Henan,Mainland China,128,1,,,,,2020-01-27 23:59:00
Chongqing,Mainland China,110,,,,,,2020-01-27 23:59:00
Hunan,Mainland China,100,,,,,,2020-01-27 23:59:00
Beijing,Mainland China,80,1,2,,,,2020-01-27 23:59:00
Shandong,Mainland China,75,,,,,,2020-01-27 23:59:00
Jiangxi,Mainland China,72,,2,,,,2020-01-27 23:59:00
Anhui,Mainland China,70,,,,,,2020-01-27 23:59:00
Sichuan,Mainland China,69,,,,,,2020-01-27 23:59:00
Fujian,Mainland China,59,,,,,,2020-01-27 23:59:00
Shanghai,Mainland China,53,1,3,,,,2020-01-27 23:59:00
Jiangsu,Mainland China,47,,1,,,,2020-01-27 23:59:00
Guangxi,Mainland China,46,,,,,,2020-01-27 23:59:00
Shaanxi,Mainland China,35,,,,,,2020-01-27 23:59:00
Hainan,Mainland China,33,1,,,,,2020-01-27 23:59:00
Liaoning,Mainland China,27,,,,,,2020-01-27 23:59:00
Yunnan,Mainland China,26,,,,,,2020-01-27 23:59:00
Tianjin,Mainland China,23,,,,,,2020-01-27 23:59:00
Heilongjiang,Mainland China,21,1,,,,,2020-01-27 23:59:00
Hebei,Mainland China,18,1,,,,,2020-01-27 23:59:00
Gansu,Mainland China,14,,,,,,2020-01-27 23:59:00
Shanxi,Mainland China,13,,,,,,2020-01-27 23:59:00
Inner Mongolia,Mainland China,11,,,,,,2020-01-27 23:59:00
Hong Kong,Hong Kong,8,,,,,,2020-01-27 23:59:00
Guizhou,Mainland China,7,,,,,,2020-01-27 23:59:00
Ningxia,Mainland China,7,,,,,,2020-01-27 23:59:00
Jilin,Mainland China,6,,,,,,2020-01-27 23:59:00
Macau,Macau,6,,,,,,2020-01-27 23:59:00
Qinghai,Mainland China,6,,,,,,2020-01-27 23:59:00
Taiwan,Taiwan,5,,,,,,2020-01-27 23:59:00
Xinjiang,Mainland China,5,,,,,,2020-01-27 23:59:00
Washington,US,1,,,,,,2020-01-27 23:59:00
Illinois,US,1,,,,,,2020-01-27 23:59:00
California,US,2,,,,,,2020-01-27 23:59:00
Arizona,US,1,,,,,,2020-01-27 23:59:00
,Japan,4,,1,,,,2020-01-27 23:59:00
,Thailand,8,,2,,,,2020-01-27 23:59:00
,South Korea,4,,,,,,2020-01-27 23:59:00
,Singapore,5,,,,,,2020-01-27 23:59:00
,Vietnam,2,,,,,,2020-01-27 23:59:00
,France,3,,,,,,2020-01-27 23:59:00
,Nepal,1,,,,,,2020-01-27 23:59:00
,Malaysia,4,,,,,,2020-01-27 23:59:00
Ontario,Canada,1,,,,,,2020-01-27 23:59:00
,Cambodia,1,,,,,,2020-01-27 23:59:00
,Sri Lanka,1,,,,,,2020-01-27 23:59:00
,Ivory Coast,1,,,,,,2020-01-27 23:59:00
New South Wales,Australia,4,,,,,,2020-01-27 23:59:00
Victoria,Australia,1,,,,,,2020-01-27 23:59:00
Hubei,Mainland China,3554,125,80,,,,2020-01-28 23:00:00
Guangdong,Mainland China,207,,4,,,,2020-01-28 23:00:00
Zhejiang,Mainland China,173,,3,,,,2020-01-28 23:00:00
Henan,Mainland China,168,1,,,,,2020-01-28 23:00:00
Hunan,Mainland China,143,,,,,,2020-01-28 23:00:00
Chongqing,Mainland China,132,,,,,,2020-01-28 23:00:00
Jiangxi,Mainland China,109,,3,,,,2020-01-28 23:00:00
Anhui,Mainland China,106,,,,,,2020-01-28 23:00:00
Shandong,Mainland China,95,,,,,,2020-01-28 23:00:00
Beijing,Mainland China,91,1,4,,,,2020-01-28 23:00:00
Sichuan,Mainland China,90,,,,,,2020-01-28 23:00:00
Fujian,Mainland China,80,,,,,,2020-01-28 23:00:00
Jiangsu,Mainland China,70,,1,,,,2020-01-28 23:00:00
Shanghai,Mainland China,66,1,4,,,,2020-01-28 23:00:00
Guangxi,Mainland China,51,,2,,,,2020-01-28 23:00:00
Shaanxi,Mainland China,46,,,,,,2020-01-28 23:00:00
Yunnan,Mainland China,44,,,,,,2020-01-28 23:00:00
Hainan,Mainland China,40,1,,,,,2020-01-28 23:00:00
Liaoning,Mainland China,34,,,,,,2020-01-28 23:00:00
Hebei,Mainland China,33,1,,,,,2020-01-28 23:00:00
Heilongjiang,Mainland China,33,1,,,,,2020-01-28 23:00:00
Shanxi,Mainland China,27,,,,,,2020-01-28 23:00:00
Tianjin,Mainland China,24,,,,,,2020-01-28 23:00:00
Gansu,Mainland China,19,,,,,,2020-01-28 23:00:00
Inner Mongolia,Mainland China,15,,,,,,2020-01-28 23:00:00
Ningxia,Mainland China,11,,,,,,2020-01-28 23:00:00
Xinjiang,Mainland China,10,,,,,,2020-01-28 23:00:00
Guizhou,Mainland China,9,,,,,,2020-01-28 23:00:00
Jilin,Mainland China,8,,,,,,2020-01-28 23:00:00
Taiwan,Taiwan,8,,,,,,2020-01-28 23:00:00
Hong Kong,Hong Kong,8,,,,,,2020-01-28 23:00:00
Macau,Macau,7,,,,,,2020-01-28 23:00:00
Qinghai,Mainland China,6,,,,,,2020-01-28 23:00:00
Washington,US,1,,,,,,2020-01-28 23:00:00
Illinois,US,1,,,,,,2020-01-28 23:00:00
California,US,2,,,,,,2020-01-28 23:00:00
Arizona,US,1,,,,,,2020-01-28 23:00:00
,Japan,7,,1,,,,2020-01-28 23:00:00
,Thailand,14,,5,,,,2020-01-28 23:00:00
,South Korea,4,,,,,,2020-01-28 23:00:00
,Singapore,7,,,,,,2020-01-28 23:00:00
,Vietnam,2,,,,,,2020-01-28 23:00:00
,France,4,,,,,,2020-01-28 23:00:00
,Nepal,1,,,,,,2020-01-28 23:00:00
,Malaysia,4,,,,,,2020-01-28 23:00:00
Ontario,Canada,1,,,,,,2020-01-28 23:00:00
British Columbia,Canada,1,,,,,,2020-01-28 23:00:00
,Cambodia,1,,,,,,2020-01-28 23:00:00
,Sri Lanka,1,,,,,,2020-01-28 23:00:00
New South Wales,Australia,4,,,,,,2020-01-28 23:00:00
Victoria,Australia,1,,,,,,2020-01-28 23:00:00
Bavaria,Germany,4,,,,,,2020-01-28 23:00:00
Hubei,Mainland China,3554,125,88,,,,2020-01-29 19:30:00
Zhejiang,Mainland China,296,,3,,,,2020-01-29 19:30:00
Guangdong,Mainland China,277,,5,,,,2020-01-29 19:30:00
Hunan,Mainland China,221,,,,,,2020-01-29 19:30:00
Henan,Mainland China,206,2,1,,,,2020-01-29 19:30:00
Anhui,Mainland China,152,,2,,,,2020-01-29 19:30:00
Chongqing,Mainland China,147,,1,,,,2020-01-29 19:30:00
Shandong,Mainland China,130,,1,,,,2020-01-29 19:30:00
Beijing,Mainland China,111,1,4,,,,2020-01-29 19:30:00
Jiangxi,Mainland China,109,,3,,,,2020-01-29 19:30:00
Sichuan,Mainland China,108,1,1,,,,2020-01-29 19:30:00
Jiangsu,Mainland China,99,,1,,,,2020-01-29 19:30:00
Shanghai,Mainland China,96,1,5,,,,2020-01-29 19:30:00
Fujian,Mainland China,84,,,,,,2020-01-29 19:30:00
Guangxi,Mainland China,58,,2,,,,2020-01-29 19:30:00
Shaanxi,Mainland China,56,,,,,,2020-01-29 19:30:00
Yunnan,Mainland China,55,,,,,,2020-01-29 19:30:00
Hebei,Mainland China,48,1,,,,,2020-01-29 19:30:00
Hainan,Mainland China,43,1,,,,,2020-01-29 19:30:00
Liaoning,Mainland China,39,,1,,,,2020-01-29 19:30:00
Heilongjiang,Mainland China,38,1,,,,,2020-01-29 19:30:00
Tianjin,Mainland China,27,,,,,,2020-01-29 19:30:00
Shanxi,Mainland China,27,,1,,,,2020-01-29 19:30:00
Gansu,Mainland China,24,,,,,,2020-01-29 19:30:00
Inner Mongolia,Mainland China,16,,,,,,2020-01-29 19:30:00
Xinjiang,Mainland China,13,,,,,,2020-01-29 19:30:00
Ningxia,Mainland China,12,,,,,,2020-01-29 19:30:00
Hong Kong,Hong Kong,10,,,,,,2020-01-29 19:30:00
Guizhou,Mainland China,9,,1,,,,2020-01-29 19:30:00
Jilin,Mainland China,9,,,,,,2020-01-29 19:30:00
Taiwan,Taiwan,8,,,,,,2020-01-29 19:30:00
Macau,Macau,7,,,,,,2020-01-29 19:30:00
Qinghai,Mainland China,6,,,,,,2020-01-29 19:30:00
Washington,US,1,,,,,,2020-01-29 19:30:00
Illinois,US,1,,,,,,2020-01-29 19:30:00
California,US,2,,,,,,2020-01-29 19:30:00
Arizona,US,1,,,,,,2020-01-29 19:30:00
,Japan,7,,1,,,,2020-01-29 19:30:00
,Thailand,14,,5,,,,2020-01-29 19:30:00
,South Korea,4,,,,,,2020-01-29 19:30:00
,Singapore,7,,,,,,2020-01-29 19:30:00
,Vietnam,2,,,,,,2020-01-29 19:30:00
,France,5,,,,,,2020-01-29 19:30:00
,Nepal,1,,,,,,2020-01-29 19:30:00
,Malaysia,7,,,,,,2020-01-29 19:30:00
Ontario,Canada,1,,,,,,2020-01-29 19:30:00
British Columbia,Canada,1,,,,,,2020-01-29 19:30:00
,Cambodia,1,,,,,,2020-01-29 19:30:00
,Sri Lanka,1,,,,,,2020-01-29 19:30:00
New South Wales,Australia,4,,,,,,2020-01-29 19:30:00
Victoria,Australia,1,,,,,,2020-01-29 19:30:00
Bavaria,Germany,4,,,,,,2020-01-29 19:30:00
,Finland,1,,,,,,2020-01-29 19:30:00
,United Arab Emirates,4,,,,,,2020-01-29 19:30:00
Hubei,Mainland China,4903,162,90,,,,2020-01-30 16:00:00
Zhejiang,Mainland China,428,,4,,,,2020-01-30 16:00:00
Guangdong,Mainland China,354,,10,,,,2020-01-30 16:00:00
Henan,Mainland China,278,2,2,,,,2020-01-30 16:00:00
Hunan,Mainland China,277,,2,,,,2020-01-30 16:00:00
Anhui,Mainland China,200,,2,,,,2020-01-30 16:00:00
Chongqing,Mainland China,182,,1,,,,2020-01-30 16:00:00
Jiangxi,Mainland China,162,,5,,,,2020-01-30 16:00:00
Shandong,Mainland China,158,,1,,,,2020-01-30 16:00:00
Sichuan,Mainland China,142,1,1,,,,2020-01-30 16:00:00
Jiangsu,Mainland China,129,,1,,,,2020-01-30 16:00:00
Beijing,Mainland China,114,1,4,,,,2020-01-30 16:00:00
Shanghai,Mainland China,112,1,5,,,,2020-01-30 16:00:00
Fujian,Mainland China,101,,,,,,2020-01-30 16:00:00
Guangxi,Mainland China,78,,2,,,,2020-01-30 16:00:00
Yunnan,Mainland China,70,,,,,,2020-01-30 16:00:00
Hebei,Mainland China,65,1,,,,,2020-01-30 16:00:00
Shaanxi,Mainland China,63,,,,,,2020-01-30 16:00:00
Hainan,Mainland China,46,1,1,,,,2020-01-30 16:00:00
Heilongjiang,Mainland China,44,2,,,,,2020-01-30 16:00:00
Liaoning,Mainland China,41,,1,,,,2020-01-30 16:00:00
Shanxi,Mainland China,35,,1,,,,2020-01-30 16:00:00
Tianjin,Mainland China,31,,,,,,2020-01-30 16:00:00
Gansu,Mainland China,26,,,,,,2020-01-30 16:00:00
Inner Mongolia,Mainland China,19,,,,,,2020-01-30 16:00:00
Ningxia,Mainland China,17,,,,,,2020-01-30 16:00:00
Jilin,Mainland China,14,,1,,,,2020-01-30 16:00:00
Xinjiang,Mainland China,14,,,,,,2020-01-30 16:00:00
Guizhou,Mainland China,12,,1,,,,2020-01-30 16:00:00
Hong Kong,Hong Kong,10,,,,,,2020-01-30 16:00:00
Taiwan,Taiwan,9,,,,,,2020-01-30 16:00:00
Qinghai,Mainland China,8,,,,,,2020-01-30 16:00:00
Macau,Macau,7,,,,,,2020-01-30 16:00:00
Tibet,Mainland China,1,,,,,,2020-01-30 16:00:00
Washington,US,1,,,,,,2020-01-30 16:00:00
Illinois,US,1,,,,,,2020-01-30 16:00:00
California,US,2,,,,,,2020-01-30 16:00:00
Arizona,US,1,,,,,,2020-01-30 16:00:00
,Japan,11,,1,,,,2020-01-30 16:00:00
,Thailand,14,,5,,,,2020-01-30 16:00:00
,South Korea,4,,,,,,2020-01-30 16:00:00
,Singapore,10,,,,,,2020-01-30 16:00:00
,Vietnam,2,,,,,,2020-01-30 16:00:00
,France,5,,,,,,2020-01-30 16:00:00
,Nepal,1,,,,,,2020-01-30 16:00:00
,Malaysia,8,,,,,,2020-01-30 16:00:00
Ontario,Canada,2,,,,,,2020-01-30 16:00:00
British Columbia,Canada,1,,,,,,2020-01-30 16:00:00
,Cambodia,1,,,,,,2020-01-30 16:00:00
,Sri Lanka,1,,,,,,2020-01-30 16:00:00
New South Wales,Australia,4,,2,,,,2020-01-30 16:00:00
Victoria,Australia,2,,,,,,2020-01-30 16:00:00
Queensland,Australia,3,,,,,,2020-01-30 16:00:00
Bavaria,Germany,4,,,,,,2020-01-30 16:00:00
,Finland,1,,,,,,2020-01-30 16:00:00
,United Arab Emirates,4,,,,,,2020-01-30 16:00:00
,Philippines,1,,,,,,2020-01-30 16:00:00
,India,1,,,,,,2020-01-30 16:00:00
Hubei,Mainland China,5806,204,141,,,,2020-01-31 23:59:00
Zhejiang,Mainland China,538,,14,,,,2020-01-31 23:59:00
Guangdong,Mainland China,436,,11,,,,2020-01-31 23:59:00
Henan,Mainland China,352,2,3,,,,2020-01-31 23:59:00
Hunan,Mainland China,332,,2,,,,2020-01-31 23:59:00
Jiangxi,Mainland China,240,,7,,,,2020-01-31 23:59:00
Anhui,Mainland China,237,,3,,,,2020-01-31 23:59:00
Chongqing,Mainland China,211,,1,,,,2020-01-31 23:59:00
Shandong,Mainland China,184,,2,,,,2020-01-31 23:59:00
Sichuan,Mainland China,177,1,1,,,,2020-01-31 23:59:00
Jiangsu,Mainland China,168,,5,,,,2020-01-31 23:59:00
Beijing,Mainland China,139,1,5,,,,2020-01-31 23:59:00
Shanghai,Mainland China,135,1,9,,,,2020-01-31 23:59:00
Fujian,Mainland China,120,,,,,,2020-01-31 23:59:00
Guangxi,Mainland China,87,,2,,,,2020-01-31 23:59:00
Shaanxi,Mainland China,87,,,,,,2020-01-31 23:59:00
Yunnan,Mainland China,83,,1,,,,2020-01-31 23:59:00
Hebei,Mainland China,82,1,,,,,2020-01-31 23:59:00
Heilongjiang,Mainland China,59,2,,,,,2020-01-31 23:59:00
Hainan,Mainland China,52,1,1,,,,2020-01-31 23:59:00
Liaoning,Mainland China,48,,1,,,,2020-01-31 23:59:00
Shanxi,Mainland China,39,,1,,,,2020-01-31 23:59:00
