Country/Region,Region,Province/State,City,Latitude,Longitude,Confirmed,Deaths,Recovered,Last Update,Source
Taiwan,,Taiwan,,,,1,,,2020-01-22 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Tianjin,,,,4,,,2020-01-22 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Tibet,,,,,,,2020-01-22 17:00:00,https://github.com/CSSEGISandData/COVID-19
US,,Washington,,,,1,,,2020-01-22 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Xinjiang,,,,,,,2020-01-22 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Yunnan,,,,1,,,2020-01-22 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Zhejiang,,,,10,,,2020-01-22 17:00:00,https://github.com/CSSEGISandData/COVID-19
Japan,,,,,,2,,,2020-01-22 17:00:00,https://github.com/CSSEGISandData/COVID-19
Thailand,,,,,,2,,,2020-01-22 17:00:00,https://github.com/CSSEGISandData/COVID-19
South Korea,,,,,,1,,,2020-01-22 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Anhui,,,,9,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Beijing,,,,22,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Chongqing,,,,9,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Fujian,,,,5,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Gansu,,,,2,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guangdong,,,,32,,2,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guangxi,,,,5,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guizhou,,,,3,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hainan,,,,5,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hebei,,,,1,1,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Heilongjiang,,,,2,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Henan,,,,5,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Hong Kong,,Hong Kong,,,,2,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hubei,,,,444,17,28,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hunan,,,,9,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Inner Mongolia,,,,,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangsu,,,,5,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangxi,,,,7,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jilin,,,,1,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Liaoning,,,,3,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Macau,,Macau,,,,2,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Ningxia,,,,1,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Qinghai,,,,,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shaanxi,,,,3,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shandong,,,,6,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanghai,,,,16,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanxi,,,,1,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Sichuan,,,,8,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Taiwan,,Taiwan,,,,1,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Tianjin,,,,4,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Tibet,,,,,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
US,,Washington,,,,1,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Xinjiang,,,,2,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Yunnan,,,,2,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Zhejiang,,,,27,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Japan,,,,,,1,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Thailand,,,,,,3,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
South Korea,,,,,,1,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Singapore,,,,,,1,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Philippines,,,,,,,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Malaysia,,,,,,,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Vietnam,,,,,,2,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Australia,,,,,,,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mexico,,,,,,,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Brazil,,,,,,,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Colombia,,,,,,,,,2020-01-23 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hubei,,,,549,24,31,2020-01-24 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guangdong,,,,53,,2,2020-01-24 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Zhejiang,,,,43,,1,2020-01-24 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Beijing,,,,36,,1,2020-01-24 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Chongqing,,,,27,,,2020-01-24 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hunan,,,,24,,,2020-01-24 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guangxi,,,,23,,,2020-01-24 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanghai,,,,20,,1,2020-01-24 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangxi,,,,18,,,2020-01-24 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Sichuan,,,,15,,,2020-01-24 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shandong,,,,15,,,2020-01-24 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Anhui,,,,15,,,2020-01-24 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Fujian,,,,10,,,2020-01-24 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Henan,,,,9,,,2020-01-24 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangsu,,,,9,,,2020-01-24 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hainan,,,,8,,,2020-01-24 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Tianjin,,,,8,,,2020-01-24 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Yunnan,,,,5,,,2020-01-24 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shaanxi,,,,5,,,2020-01-24 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Heilongjiang,,,,4,1,,2020-01-24 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Liaoning,,,,4,,,2020-01-24 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guizhou,,,,3,,,2020-01-24 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jilin,,,,3,,,2020-01-24 17:00:00,https://github.com/CSSEGISandData/COVID-19
Taiwan,,Taiwan,,,,3,,,2020-01-24 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Ningxia,,,,2,,,2020-01-24 17:00:00,https://github.com/CSSEGISandData/COVID-19
Hong Kong,,Hong Kong,,,,2,,,2020-01-24 17:00:00,https://github.com/CSSEGISandData/COVID-19
Macau,,Macau,,,,2,,,2020-01-24 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hebei,,,,2,1,,2020-01-24 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Gansu,,,,2,,,2020-01-24 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Xinjiang,,,,2,,,2020-01-24 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanxi,,,,1,,,2020-01-24 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Inner Mongolia,,,,1,,,2020-01-24 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Qinghai,,,,,,,2020-01-24 17:00:00,https://github.com/CSSEGISandData/COVID-19
US,,Washington,,,,1,,,2020-01-24 17:00:00,https://github.com/CSSEGISandData/COVID-19
US,,Chicago,,,,1,,,2020-01-24 17:00:00,https://github.com/CSSEGISandData/COVID-19
Japan,,,,,,2,,,2020-01-24 17:00:00,https://github.com/CSSEGISandData/COVID-19
Thailand,,,,,,5,,,2020-01-24 17:00:00,https://github.com/CSSEGISandData/COVID-19
South Korea,,,,,,2,,,2020-01-24 17:00:00,https://github.com/CSSEGISandData/COVID-19
Singapore,,,,,,3,,,2020-01-24 17:00:00,https://github.com/CSSEGISandData/COVID-19
Vietnam,,,,,,2,,,2020-01-24 17:00:00,https://github.com/CSSEGISandData/COVID-19
France,,,,,,2,,,2020-01-24 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hubei,,,,761,40,32,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guangdong,,,,78,,2,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Zhejiang,,,,62,,1,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Chongqing,,,,57,,,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hunan,,,,43,,,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Beijing,,,,41,,2,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Anhui,,,,39,,,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanghai,,,,33,,1,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Henan,,,,32,,,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Sichuan,,,,28,,,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shandong,,,,27,,,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guangxi,,,,23,,,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hainan,,,,19,,,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangxi,,,,18,,,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Fujian,,,,18,,,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangsu,,,,18,,1,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Liaoning,,,,17,,,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shaanxi,,,,15,,,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Yunnan,,,,11,,,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Tianjin,,,,10,,,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Heilongjiang,,,,9,1,,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hebei,,,,8,1,,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Inner Mongolia,,,,7,,,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanxi,,,,6,,,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
Hong Kong,,Hong Kong,,,,5,,,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guizhou,,,,4,,,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jilin,,,,4,,,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Gansu,,,,4,,,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Ningxia,,,,3,,,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
Taiwan,,Taiwan,,,,3,,,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Xinjiang,,,,3,,,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
Macau,,Macau,,,,2,,,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Qinghai,,,,1,,,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
US,,Washington,,,,1,,,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
US,,Illinois,,,,1,,,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
Japan,,,,,,2,,,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
Thailand,,,,,,7,,,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
South Korea,,,,,,2,,,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
Singapore,,,,,,3,,,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
Vietnam,,,,,,2,,,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
France,,,,,,3,,,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
Australia,,,,,,4,,,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
Nepal,,,,,,1,,,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
Malaysia,,,,,,3,,,2020-01-25 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hubei,,,,1058,52,42,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guangdong,,,,111,,2,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Zhejiang,,,,104,,1,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Henan,,,,83,1,,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Chongqing,,,,75,,,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hunan,,,,69,,,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Beijing,,,,68,,2,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Anhui,,,,60,,,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shandong,,,,46,,,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Sichuan,,,,44,,,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanghai,,,,40,1,1,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guangxi,,,,36,,,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangxi,,,,36,,,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Fujian,,,,35,,,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangsu,,,,33,,1,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hainan,,,,22,,,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shaanxi,,,,22,,,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Liaoning,,,,21,,,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Yunnan,,,,16,,,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Heilongjiang,,,,15,1,,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Tianjin,,,,14,,,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hebei,,,,13,1,,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanxi,,,,9,,,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
Hong Kong,,Hong Kong,,,,8,,,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Inner Mongolia,,,,7,,,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Gansu,,,,7,,,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guizhou,,,,5,,,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
Macau,,Macau,,,,5,,,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Ningxia,,,,4,,,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jilin,,,,4,,,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
Taiwan,,Taiwan,,,,4,,,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Xinjiang,,,,4,,,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Qinghai,,,,1,,,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
US,,Washington,,,,1,,,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
US,,Illinois,,,,1,,,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
US,,California,,,,2,,,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
US,,Arizona,,,,1,,,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
Japan,,,,,,4,,1,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
Thailand,,,,,,8,,2,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
South Korea,,,,,,3,,,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
Singapore,,,,,,4,,,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
Vietnam,,,,,,2,,,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
France,,,,,,3,,,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
Australia,,,,,,4,,,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
Nepal,,,,,,1,,,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
Malaysia,,,,,,4,,,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
Canada,,Ontario,,,,1,,,2020-01-26 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hubei,,,,1423,76,45,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guangdong,,,,151,,4,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Zhejiang,,,,128,,1,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Henan,,,,128,1,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Chongqing,,,,110,,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hunan,,,,100,,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Beijing,,,,80,1,2,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shandong,,,,75,,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangxi,,,,72,,2,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Anhui,,,,70,,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Sichuan,,,,69,,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Fujian,,,,59,,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanghai,,,,53,1,3,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangsu,,,,47,,1,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guangxi,,,,46,,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shaanxi,,,,35,,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hainan,,,,33,1,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Liaoning,,,,27,,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Yunnan,,,,26,,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Tianjin,,,,23,,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Heilongjiang,,,,21,1,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hebei,,,,18,1,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Gansu,,,,14,,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanxi,,,,13,,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Inner Mongolia,,,,11,,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Hong Kong,,Hong Kong,,,,8,,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guizhou,,,,7,,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Ningxia,,,,7,,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jilin,,,,6,,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Macau,,Macau,,,,6,,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Qinghai,,,,6,,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Taiwan,,Taiwan,,,,5,,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Xinjiang,,,,5,,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
US,,Washington,,,,1,,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
US,,Illinois,,,,1,,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
US,,California,,,,2,,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
US,,Arizona,,,,1,,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Japan,,,,,,4,,1,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Thailand,,,,,,8,,2,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
South Korea,,,,,,4,,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Singapore,,,,,,5,,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Vietnam,,,,,,2,,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
France,,,,,,3,,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Nepal,,,,,,1,,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Malaysia,,,,,,4,,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Canada,,Ontario,,,,1,,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Cambodia,,,,,,1,,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Sri Lanka,,,,,,1,,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
